hash,arquivo1,arquivo2,status
68478595e714519f6652120dc6e55d1f40c87c503717e4813515d3dc5ddf4911,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1888_10-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1888_10-06-2026.mp3,duplicata
3cd61a1c9aeb980e43c85f32411caea46931c808d9c072c397cea6053327dba8,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1889_04-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1889_04-06-2026.mp3,duplicata
3028ff68eb48205266b39b1ee0345525bddbb833c6c3ca9303c9b2ae85c3f9a4,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1892_03-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1892_03-06-2026.mp3,duplicata
366ea426b5c9f47b0ef89e6c032e6fb616c01e6c30c16251e9c4c75c258f3c0e,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1895_08-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1895_08-06-2026.mp3,duplicata
e3fe1bd14ab880e2adee9b616b4962f78d054d0a0e95fba81fc289dbd6b5e158,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1899_10-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1899_10-06-2026.mp3,duplicata
92270fbdab658e888484059a19bc480d8c3d3bc7fbdf82f0e49fc3d07a2a2048,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1901_26-07-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1901_26-07-2026.mp3,duplicata
4009737e5b689edbb363c43d075dfa0ab06cd599640cc152ab9f69b1f18a5363,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1909_01-05-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1909_01-05-2026.mp3,duplicata
ab2fc83dc7c1cd1bfe854ee82c0d2906e87aecb3e9e0247fbe34619ca12839f2,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1912_24-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1912_24-04-2026.mp3,duplicata
12855ba69f516c66e0708e1d36e38fd5ce2478b235515ce0eb084e0b8dc7ec8b,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1915_26-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1915_26-04-2026.mp3,duplicata
b6f4ad983b69f745babdc7ba1e8aa0c1883096e1dff5a42f389f30f6313efd0f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1921_27-07-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1921_27-07-2026.mp3,duplicata
b3b50a5b8e38a00c2cc75c4dabce2bc73b08d063e8d2cccb088d2b46b97d1516,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1851_15-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1851_15-04-2026.mp3,duplicata
48087ba687eb188441e267a131d507c3d71633915ffffab0f78870d522877b77,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1924_26-08-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1924_26-08-2026.mp3,duplicata
ce4147d1d07efd042106d02eea5d91b678e25081684e33d723e0ff3881937db2,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1925_26-08-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1925_26-08-2026.mp3,duplicata
ce26da712eec12d40cedc111b10f25ff1aca8a7a216f61dc86b573f13efbd5d6,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1929_16-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1929_16-04-2026.mp3,duplicata
ae2a9f3deec1935ecb195b6142c62a58916c94bbfd8d01dda803e92ad263b83e,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1943_26-08-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1943_26-08-2026.mp3,duplicata
90f756722ab2822ee3ab75d0f4c6ca6a239aaa0bfa9e03cb5e3ea2855634c2d6,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1904_04-06-2026.mp3,F:\Projetos\DIVISOR\data\output\_a_verificar\_sem_csv\NJUD_1904_04-06-2026.mp3,duplicata
